query_id,corpus_id
q616989aa,d61cf6b30
q616989aa,d61e1087c
q616989aa,d61cf2c24
q616989aa,d61d65936
q6168ff6c,d61daf306
q6168ff6c,d61db15ca
q6168ff6c,d61d36690
q6168ff6c,d61cf29b8
q6168ff6c,d61672692
q6168ff6c,d61db7402
q6168ff6c,d61d44e02
q6168ff6c,d61dbcee8
q6168ff6c,d61d2a624
q6168ff6c,d61d84782
q61687966,d6167c228
q61687966,d61d6899c
q61687966,d61d46a22
q61687966,d61dbd2a8
q61687966,d616619d2
q61687966,d61db3b22
q61687966,d61de7a4e
q61687966,d61cfe97a
q61687966,d61e70204
q61687966,d616520ea
q61694850,d61653f9e
q61694850,d61d57a48
q61694850,d61e15df4
q61694850,d61de2d1e
q61694850,d61d6c556
q61694850,d6167331c
q61694850,d61db4ee6
q61694850,d61e1cbea
q61694850,d61d321b2
q61694850,d61d80e70
q6168e6c6,d61e243f4
q6168e6c6,d61d86cc6
q6168e6c6,d61d74a4e
q6168e6c6,d61665ec4
q6168e6c6,d61d70a84
q6168e6c6,d61d37392
q6168e6c6,d6166186a
q6168e6c6,d61d4c666
q6168e6c6,d61cfdcfa
q6168e6c6,d61d38616
q6169b466,d61d4a7d0
q6169b466,d61e98f74
q6169b466,d61d73946
q6169b466,d61d42a12
q6169b466,d61ea1048
q6169b466,d61da347a
q6169b466,d61dde9c6
q6169b466,d61d96720
q6169b466,d61dad574
q6169b466,d61d2d1f8
q61695552,d61d0d420
q61695552,d6168ecb6
q61695552,d61d3adee
q61695552,d61d359ca
q61695552,d61d8e7dc
q61695552,d61d96824
q61695552,d61d3da3a
q61695552,d61cef27c
q61695552,d61d4f230
q61695552,d61db45ea
q61688b68,d61671120
q61688b68,d61d7a6b0
q61688b68,d6165a042
q61688b68,d61d4b518
q61688b68,d6165b8c0
q61688b68,d61cf33e0
q61688b68,d61d02246
q61688b68,d61655bb4
q61688b68,d6165943a
q61688b68,d61df8826
q6165b0c8,d6165b10e
q6165b0c8,d61dec6f2
q6165b0c8,d616547b4
q6165b0c8,d61d514f4
q6165b0c8,d61d6fcba
q6165b0c8,d61da7804
q6165b0c8,d61d4a8c0
q6165b0c8,d61df3bdc
q6165b0c8,d61e2a880
q6165b0c8,d61d74c7e
q6165520e,d6165525e
q6165520e,d61d80632
q6165520e,d61de70da
q6165520e,d61d3c7b6
q6165520e,d61da9ece
q6165520e,d6167bf94
q6165520e,d61dab8dc
q6165520e,d61dbd514
q6165520e,d61d5cee4
q6165520e,d61d934f8
q61694bca,d61de7012
q61694bca,d61d30808
q61694bca,d61cf1180
q61694bca,d61d42a12
q61694bca,d61dba49a
q61694bca,d6167a2a2
q61694bca,d61d4ce90
q61694bca,d61d33328
q61694bca,d6165fd12
q61694bca,d61d83120
q61693a36,d61680d6e
q61693a36,d61d67d6c
q61693a36,d6165d7a6
q61693a36,d61d9e4f2
q61693a36,d61d4be0a
q61693a36,d61e1ee40
q61693a36,d61d134ba
q61693a36,d61d519cc
q61693a36,d61ceeec6
q61693a36,d61d45942
q616607c6,d61d04a82
q616607c6,d61d66cf0
q616607c6,d61d127fe
q616607c6,d61660816
q616607c6,d61d7f200
q616607c6,d61d5016c
q616607c6,d61d4ead8
q616607c6,d61d2e1b6
q616607c6,d61660a50
q616607c6,d61d708ea
q61670428,d61d2b362
q61670428,d61d7ea58
q61670428,d61d65936
q61670428,d61cfc666
q61670428,d61d047bc
q61670428,d61d58538
q61670428,d61d14e5a
q61670428,d61d54ce4
q61670428,d61d323a6
q61670428,d61d3a81c
q61699a76,d61699ada
q61699a76,d61cf35de
q61699a76,d61d610de
q61699a76,d61e01bc4
q61699a76,d61e12f50
q61699a76,d61cf713e
q61699a76,d61d617a0
q61699a76,d61d8335a
q61699a76,d61dd3fd0
q61699a76,d61d505b8
q616938f6,d61652ff4
q616938f6,d61cfd99e
q616938f6,d61cefdb2
q616938f6,d6168290c
q616938f6,d61d7afd4
q616938f6,d61dd4f20
q616938f6,d61d55054
q616938f6,d61d316ae
q616938f6,d61d5839e
q616938f6,d61d98098
q61668142,d61d61386
q61668142,d61e3e772
q61668142,d61d0e8ca
q61668142,d61d48bf6
q61668142,d616913ee
q61668142,d61d3fae2
q61668142,d61df73fe
q61668142,d61db3a78
q61668142,d61e35dfc
q61668142,d61dc620e
q616817fa,d61dc85a4
q616817fa,d616673dc
q616817fa,d61d49a42
q616817fa,d61d83120
q616817fa,d616515c8
q616817fa,d61d41568
q616817fa,d61de7012
q616817fa,d6165fd12
q616817fa,d61d4eba0
q616817fa,d61cf3836
q6168193a,d61d370c2
q6168193a,d61d50e46
q6168193a,d61d625ba
q6168193a,d61d5460e
q6168193a,d61d44754
q6168193a,d61e5835c
q6168193a,d61dbb854
q6168193a,d61da4bae
q6168193a,d61d4c512
q6168193a,d61d49f2e
q6167abbc,d61d4eba0
q6167abbc,d61dd95ca
q6167abbc,d61d3ebe2
q6167abbc,d61d36df2
q6167abbc,d6167a2a2
q6167abbc,d61cfff00
q6167abbc,d6165725c
q6167abbc,d6165899a
q6167abbc,d616530f8
q6167abbc,d61db4464
q6168bb1a,d61651bfe
q6168bb1a,d61d757aa
q6168bb1a,d61dc8f36
q6168bb1a,d61d5ffcc
q6168bb1a,d61d31334
q6168bb1a,d61d8452a
q6168bb1a,d61cf9092
q6168bb1a,d61d4bf2c
q6168bb1a,d61dcc1cc
q6168bb1a,d61d4def8
q61690f8e,d61d37392
q61690f8e,d61cfdcfa
q61690f8e,d61655808
q61690f8e,d61e3b93c
q61690f8e,d61e83a7a
q61690f8e,d61e243f4
q61690f8e,d61663980
q61690f8e,d61d5870e
q61690f8e,d61e28116
q61690f8e,d61d5aa18
q61652e1e,d61652ea0
q61652e1e,d61d4f5d2
q61652e1e,d61d2d9fa
q61652e1e,d61dfd4ac
q61652e1e,d6166655e
q61652e1e,d61e15df4
q61652e1e,d61d4951a
q61652e1e,d61d2d1f8
q61652e1e,d61d34b56
q61652e1e,d61d483ae
q6168b9bc,d61e1a4a8
q6168b9bc,d6168ba0c
q6168b9bc,d61d671a0
q6168b9bc,d6166288c
q6168b9bc,d61d5de84
q6168b9bc,d61d3a2a4
q6168b9bc,d61cf06f4
q6168b9bc,d61d99916
q6168b9bc,d61d78388
q6168b9bc,d61d9569a
q616992ce,d61d60f58
q616992ce,d61d7d482
q616992ce,d6165ba6e
q616992ce,d61d2dfd6
q616992ce,d61e171fe
q616992ce,d61d4f05a
q616992ce,d61ddb9f6
q616992ce,d61d3f8bc
q616992ce,d616564d8
q616992ce,d61d37e00
q6169589a,d61cf0b04
q6169589a,d61d09fd2
q6169589a,d61d4bb80
q6169589a,d616821f0
q6169589a,d61dcf764
q6169589a,d61d3f7a4
q6169589a,d6166479a
q6169589a,d6168ea86
q6169589a,d616760d0
q6169589a,d61d9dcbe
q616604ec,d61654fe8
q616604ec,d61d4c300
q616604ec,d61d2d2d4
q616604ec,d61da59e6
q616604ec,d61d3b87a
q616604ec,d61d05716
q616604ec,d61d958a2
q616604ec,d61d3b56e
q616604ec,d61d84b92
q616604ec,d61d39d7c
q61699fb2,d6169a002
q61699fb2,d61d9569a
q61699fb2,d61d575fc
q61699fb2,d61d64676
q61699fb2,d61d44538
q61699fb2,d61d05716
q61699fb2,d61d2d068
q61699fb2,d61d3f290
q61699fb2,d6166bf90
q61699fb2,d61e424b2
q6166bf4a,d61cf6f72
q6166bf4a,d61d64676
q6166bf4a,d61d44e02
q6166bf4a,d61d84782
q6166bf4a,d61d2d068
q6166bf4a,d61d84b92
q6166bf4a,d61dbcee8
q6166bf4a,d61d8aec0
q6166bf4a,d61d91626
q6166bf4a,d61d40c94
q616a93ae,d6168b11a
q616a93ae,d6165241e
q616a93ae,d61e09ba8
q616a93ae,d61d610de
q616a93ae,d61e3b93c
q616a93ae,d61d8335a
q616a93ae,d6165c626
q616a93ae,d6165bc6c
q616a93ae,d61d3791e
q616a93ae,d61dd2dec
q6167a0b8,d6165996c
q6167a0b8,d61cf1c0c
q6167a0b8,d61d7b95c
q6167a0b8,d61e42c3c
q6167a0b8,d61d816a4
q6167a0b8,d61d3b46a
q6167a0b8,d616690c4
q6167a0b8,d6167a112
q6167a0b8,d61d2a016
q6167a0b8,d61d4611c
q6166dfac,d61d2b092
q6166dfac,d61cf1f0e
q6166dfac,d61d345fc
q6166dfac,d61de5a82
q6166dfac,d61dab116
q6166dfac,d61d73522
q6166dfac,d61d04a82
q6166dfac,d61dd6dca
q6166dfac,d61daffcc
q6166dfac,d61d6169c
q6169e8fa,d61d4e9d4
q6169e8fa,d61655bb4
q6169e8fa,d61d3aede
q6169e8fa,d61d512ba
q6169e8fa,d61d71060
q6169e8fa,d61e4dcae
q6169e8fa,d61d3772a
q6169e8fa,d61d4611c
q6169e8fa,d61d4e646
q6169e8fa,d61d36a1e
q616906e2,d61d9bf22
q616906e2,d61cfaab4
q616906e2,d61d3a81c
q616906e2,d61cf0de8
q616906e2,d6166fae6
q616906e2,d6165628a
q616906e2,d61d3dee0
q616906e2,d61d72b2c
q616906e2,d61e7f7e0
q616906e2,d61656bae
q616a44a8,d61cefb6e
q616a44a8,d6167deca
q616a44a8,d61cfbc98
q616a44a8,d61664696
q616a44a8,d6165c25c
q616a44a8,d61d3c23e
q616a44a8,d61db31a4
q616a44a8,d61d2af70
q616a44a8,d61dd8b8e
q616a44a8,d61da9258
q61665bfe,d61d8c77a
q61665bfe,d61d2a23c
q61665bfe,d61e15df4
q61665bfe,d61d97652
q61665bfe,d61d2d1f8
q61665bfe,d61dbe464
q61665bfe,d6166655e
q61665bfe,d61d2d9fa
q61665bfe,d61dd1ae6
q61665bfe,d61dfd4ac
q616a2770,d61dad808
q616a2770,d61d9f550
q616a2770,d61d09690
q616a2770,d61d53af6
q616a2770,d61d67c54
q616a2770,d61def08c
q616a2770,d61dcf764
q616a2770,d61da1fb2
q616a2770,d61661aea
q616a2770,d61d43dcc
q616a2f2c,d61668516
q616a2f2c,d61d370c2
q616a2f2c,d61d67c54
q616a2f2c,d61d77596
q616a2f2c,d61dcce42
q616a2f2c,d61dcf764
q616a2f2c,d6167bf94
q616a2f2c,d61d49f2e
q616a2f2c,d61d4951a
q616a2f2c,d61d1579c
q61661e96,d61cf1f0e
q61661e96,d61d2b092
q61661e96,d61dcb1c8
q61661e96,d61dab116
q61661e96,d61d73522
q61661e96,d61d6169c
q61661e96,d61dd6dca
q61661e96,d61d195d6
q61661e96,d61661752
q61661e96,d61d90d8e
q61671fa8,d61d46a22
q61671fa8,d61d36690
q61671fa8,d61d64676
q61671fa8,d6165d666
q61671fa8,d61ddcefa
q61671fa8,d61d6922a
q61671fa8,d6167fa90
q61671fa8,d61d958a2
q61671fa8,d61e8325a
q61671fa8,d61d7258c
q6166e240,d6166e29a
q6166e240,d61d532d6
q6166e240,d61d36c1c
q6166e240,d61d32004
q6166e240,d61d62222
q6166e240,d61cf177a
q6166e240,d61d03074
q6166e240,d61d85ab0
q6166e240,d61d79e68
q6166e240,d61d3c068
q616a5e2a,d61df903c
q616a5e2a,d61d91626
q616a5e2a,d61d958a2
q616a5e2a,d61650236
q616a5e2a,d6168ddf2
q616a5e2a,d61d43cd2
q616a5e2a,d616821f0
q616a5e2a,d61d39c46
q616a5e2a,d61d32dc4
q616a5e2a,d61d84b92
q616ab1ea,d61d6ecc0
q616ab1ea,d61cf31f6
q616ab1ea,d61e28986
q616ab1ea,d61e33dd6
q616ab1ea,d61cf9254
q616ab1ea,d61d2e828
q616ab1ea,d61d2f5ac
q616ab1ea,d61d568a0
q616ab1ea,d61dfd0ba
q616ab1ea,d61d45532
q6169ab10,d61d938f4
q6169ab10,d61d4611c
q6169ab10,d61d7a6b0
q6169ab10,d61db6b9c
q6169ab10,d61db1214
q6169ab10,d61655bb4
q6169ab10,d61d02246
q6169ab10,d61cfd8cc
q6169ab10,d6165b8c0
q6169ab10,d61d81258
q61696d26,d61cfe5b0
q61696d26,d61d84b92
q61696d26,d61d4c300
q61696d26,d61e26406
q61696d26,d61cf66d0
q61696d26,d61d40c94
q61696d26,d61dde570
q61696d26,d6168ddf2
q61696d26,d61de0a14
q61696d26,d61d958a2
q61693e3c,d61cefb6e
q61693e3c,d61d9aa64
q61693e3c,d61e1e9a4
q61693e3c,d61d40c94
q61693e3c,d61cf66d0
q61693e3c,d61d57f48
q61693e3c,d61e26406
q61693e3c,d61e94136
q61693e3c,d61e9b3be
q61693e3c,d61d046b8
q6168dfbe,d61669894
q6168dfbe,d6168290c
q6168dfbe,d61d3f7a4
q6168dfbe,d61d8c270
q6168dfbe,d61db2c4a
q6168dfbe,d61d4951a
q6168dfbe,d61d53ec0
q6168dfbe,d61db1cc8
q6168dfbe,d61dd5cc2
q6168dfbe,d61ea8190
q6167fb62,d61d80e70
q6167fb62,d61d48d04
q6167fb62,d61dd0420
q6167fb62,d616545fc
q6167fb62,d61dc26ae
q6167fb62,d61e0f3e6
q6167fb62,d61d8df26
q6167fb62,d6167fbbc
q6167fb62,d61d3d1ac
q6167fb62,d61d18adc
q61696a1a,d61655808
q61696a1a,d6165fd12
q61696a1a,d61d11cfa
q61696a1a,d61dad808
q61696a1a,d61d76d1c
q61696a1a,d61d2dd92
q61696a1a,d61d50a4a
q61696a1a,d61d88ad0
q61696a1a,d61dc85a4
q61696a1a,d61d4afa0
q61687312,d61d72460
q61687312,d61d53af6
q61687312,d61669894
q61687312,d61cf20f8
q61687312,d61661aea
q61687312,d61d3412e
q61687312,d61d8f754
q61687312,d61dad808
q61687312,d61e0e266
q61687312,d61d7b286
q61694a80,d61671260
q61694a80,d61d34912
q61694a80,d61e25042
q61694a80,d61dbe464
q61694a80,d61d345fc
q61694a80,d61d71fb0
q61694a80,d61dce62a
q61694a80,d61db210a
q61694a80,d61df65a8
q61694a80,d6166655e
q61672796,d61d566ca
q61672796,d61d06940
q61672796,d61d7381a
q61672796,d6165b8c0
q61672796,d61d3772a
q61672796,d61d4e9d4
q61672796,d61654d5e
q61672796,d61dc6952
q61672796,d61d4a992
q61672796,d61d9b66c
q61672e9e,d61d2b63c
q61672e9e,d61db15ca
q61672e9e,d61cf29b8
q61672e9e,d6166bc7a
q61672e9e,d61d1b868
q61672e9e,d61d7acfa
q61672e9e,d61da1fb2
q61672e9e,d61dd5cc2
q61672e9e,d61d44f60
q61672e9e,d61d4aac8
q61660b22,d61d6a7c4
q61660b22,d61660b72
q61660b22,d61df2a0c
q61660b22,d61de8778
q61660b22,d61db89ce
q61660b22,d61d99bdc
q61660b22,d61d9c364
q61660b22,d61db1ea8
q61660b22,d61e464fe
q61660b22,d61dd138e
q61669844,d61d3412e
q61669844,d61cf20f8
q61669844,d61669894
q61669844,d61d9f8e8
q61669844,d61e4f41e
q61669844,d61dad808
q61669844,d61dcf764
q61669844,d61d7e10c
q61669844,d61d2f20a
q61669844,d61e31a54
q6166f14a,d6165bf50
q6166f14a,d61d4e56a
q6166f14a,d61d80a38
q6166f14a,d61d3482c
q6166f14a,d61def08c
q6166f14a,d61db72fe
q6166f14a,d61cf03f2
q6166f14a,d61d562b0
q6166f14a,d61d53c40
q6166f14a,d61d57764
q61660c58,d61cf1a9a
q61660c58,d61e44ce4
q61660c58,d61dd6dca
q61660c58,d61ea5706
q61660c58,d61cfebe6
q61660c58,d61d36f28
q61660c58,d61d5a950
q61660c58,d61d712cc
q61660c58,d61cf010e
q61660c58,d61d917c0
q6169d072,d61ceeec6
q6169d072,d61dad09c
q6169d072,d61d52232
q6169d072,d61d71a42
q6169d072,d61d91540
q6169d072,d61d6206a
q6169d072,d61d3a394
q6169d072,d6165b23a
q6169d072,d61e61de4
q6169d072,d61da21e2
q6168d550,d61d47418
q6168d550,d61d5a766
q6168d550,d61d45fbe
q6168d550,d61d4be0a
q6168d550,d616583e6
q6168d550,d61d639a6
q6168d550,d6165b4a6
q6168d550,d61d553b0
q6168d550,d61d77596
q6168d550,d61d147ca
q6168cd6c,d6166f87a
q6168cd6c,d61674046
q6168cd6c,d61d4fcb2
q6168cd6c,d6166041a
q6168cd6c,d61d5b4b8
q6168cd6c,d61d79a9e
q6168cd6c,d61d42c2e
q6168cd6c,d61d5d6fa
q6168cd6c,d61d553b0
q6168cd6c,d61d45fbe
q6165eaa2,d61d8b8d4
q6165eaa2,d61d4e646
q6165eaa2,d6165eaf2
q6165eaa2,d61e25042
q6165eaa2,d61d6b9f8
q6165eaa2,d61e70966
q6165eaa2,d61d6c556
q6165eaa2,d61deb0b8
q6165eaa2,d61d439ee
q6165eaa2,d61e0f3e6
q6169c1b8,d61d75386
q6169c1b8,d61d30204
q6169c1b8,d61d6c556
q6169c1b8,d61d7a372
q6169c1b8,d61e3da84
q6169c1b8,d61e1ca96
q6169c1b8,d61e537f8
q6169c1b8,d61d39c46
q6169c1b8,d61d2d770
q6169c1b8,d61cf280a
q6165a484,d61d4f8ca
q6165a484,d61d039b6
q6165a484,d61db2db2
q6165a484,d61e601a6
q6165a484,d61da59e6
q6165a484,d61d75494
q6165a484,d61e0e504
q6165a484,d61dff6ee
q6165a484,d61d553b0
q6165a484,d61d570c0
q616637b4,d61d71fb0
q616637b4,d61d7bef2
q616637b4,d61d816a4
q616637b4,d61d45aaa
q616637b4,d61e35faa
q616637b4,d61d48d04
q616637b4,d61e89d1c
q616637b4,d61d32496
q616637b4,d61d9f47e
q616637b4,d61dc6f06
q6167462c,d61cfe146
q6167462c,d61672dae
q6167462c,d61de2f94
q6167462c,d61d10666
q6167462c,d61d00590
q6167462c,d6165da30
q6167462c,d61d3d2ce
q6167462c,d61dcdbbc
q6167462c,d616868fe
q6167462c,d61d3b960
q61658062,d616580b2
q61658062,d61d7ea58
q61658062,d6166c440
q61658062,d616530f8
q61658062,d61e9a59a
q61658062,d61dd95ca
q61658062,d6166e6c8
q61658062,d61d40140
q61658062,d61d640e0
q61658062,d61da142c
q61688da2,d6168effe
q61688da2,d61e9960e
q61688da2,d6166d64c
q61688da2,d61cf3836
q61688da2,d61e843ee
q61688da2,d61da8696
q61688da2,d61da255c
q61688da2,d61d98ba6
q61688da2,d6165ef8e
q61688da2,d61d8335a
q6168ad50,d61cf7436
q6168ad50,d61d516fc
q6168ad50,d61dab1f2
q6168ad50,d61dc242e
q6168ad50,d61d56ed6
q6168ad50,d61670572
q6168ad50,d61d792b0
q6168ad50,d61657130
q6168ad50,d61d85704
q6168ad50,d61d5e50a
q616a6d98,d61d13dac
q616a6d98,d61e65a3e
q616a6d98,d61cf84b2
q616a6d98,d61d953f2
q616a6d98,d616950b6
q616a6d98,d6165270c
q616a6d98,d61d45532
q616a6d98,d61d6d2c6
q616a6d98,d61dceeea
q616a6d98,d61df6328
q6165d3aa,d6165b23a
q6165d3aa,d61d6206a
q6165d3aa,d61d134ba
q6165d3aa,d61d45942
q6165d3aa,d61d4d7d2
q6165d3aa,d6165e9e4
q6165d3aa,d61cf6266
q6165d3aa,d61e1ee40
q6165d3aa,d61650ce0
q6165d3aa,d61d71a42
q61686dae,d61d514f4
q61686dae,d61da796c
q61686dae,d6169da04
q61686dae,d61d2a890
q61686dae,d61d16e6c
q61686dae,d61d3c9be
q61686dae,d61d4afa0
q61686dae,d61dc918e
q61686dae,d616596b0
q61686dae,d616821f0
q616a9ae8,d61674046
q616a9ae8,d61d88490
q616a9ae8,d61d3f5ec
q616a9ae8,d61e2557e
q616a9ae8,d61d6ecc0
q616a9ae8,d61650524
q616a9ae8,d61e28986
q616a9ae8,d61cf7a44
q616a9ae8,d61e8b0ea
q616a9ae8,d61e32e2c
q61682ab0,d6165241e
q61682ab0,d61d55054
q61682ab0,d61d3c432
q61682ab0,d61d2cd34
q61682ab0,d61cfb702
q61682ab0,d61d00496
q61682ab0,d61e19120
q61682ab0,d61e1b86c
q61682ab0,d61d4d980
q61682ab0,d61674f82
q6168c5e2,d6165db98
q6168c5e2,d61e2a77c
q6168c5e2,d61d2c4b0
q6168c5e2,d61d09e2e
q6168c5e2,d6167082e
q6168c5e2,d61d95280
q6168c5e2,d61d5cee4
q6168c5e2,d6165525e
q6168c5e2,d61dbd514
q6168c5e2,d61d3d706
q61662dc8,d61e2a77c
q61662dc8,d61d4308e
q61662dc8,d61d88f94
q61662dc8,d61d09e2e
q61662dc8,d6166ace4
q61662dc8,d61d80632
q61662dc8,d61d5cee4
q61662dc8,d61cf34c6
q61662dc8,d61ddd210
q61662dc8,d61d792b0
q6165ff74,d61dbf544
q6165ff74,d6167900a
q6165ff74,d6165853a
q6165ff74,d6167248a
q6165ff74,d61d6206a
q6165ff74,d61d043fc
q6165ff74,d61cf6da6
q6165ff74,d61d47bca
q6165ff74,d61da20de
q6165ff74,d61cf6266
q616aa420,d61661aea
q616aa420,d61d74ff8
q616aa420,d61d869b0
q616aa420,d61d53c40
q616aa420,d61d562b0
q616aa420,d61d8650a
q616aa420,d61d53af6
q616aa420,d61d08ed4
q616aa420,d61dbc920
q616aa420,d61d9f550
q616965d8,d6165943a
q616965d8,d61655bb4
q616965d8,d61df8826
q616965d8,d61e48e3e
q616965d8,d61d42242
q616965d8,d61d938f4
q616965d8,d61dbde7e
q616965d8,d61d81258
q616965d8,d61d3638e
q616965d8,d61d68794
q61695070,d61ea9748
q61695070,d61e1d8a6
q61695070,d61d79b7a
q61695070,d61d6d2c6
q61695070,d6165270c
q61695070,d616950b6
q61695070,d61d01620
q61695070,d61db17dc
q61695070,d61d45532
q61695070,d61d8a966
q6169ffb6,d6164fd9a
q6169ffb6,d61dcf962
q6169ffb6,d61d58ce0
q6169ffb6,d6167248a
q6169ffb6,d61d47bca
q6169ffb6,d61d519cc
q6169ffb6,d61d60f58
q6169ffb6,d61d515ee
q6169ffb6,d61d40988
q6169ffb6,d6165b23a
q616761c0,d6167048c
q616761c0,d61da9438
q616761c0,d61650380
q616761c0,d61cfead8
q616761c0,d61d7ea58
q616761c0,d61d2c294
q616761c0,d61cfe5b0
q616761c0,d61d62a42
q616761c0,d61d55d6a
q616761c0,d61db810e
q61661a9a,d61661aea
q61661a9a,d61d49b82
q61661a9a,d61da901e
q61661a9a,d61d53af6
q61661a9a,d6169d40a
q61661a9a,d61da2782
q61661a9a,d6165e052
q61661a9a,d61d09690
q61661a9a,d61df7552
q61661a9a,d6164fb42
q616a09d4,d61dc2ffa
q616a09d4,d61dd8166
q616a09d4,d61d5ef82
q616a09d4,d61d600b2
q616a09d4,d616753c4
q616a09d4,d61cff67c
q616a09d4,d61dc4530
q616a09d4,d61d428d2
q616a09d4,d61d4d430
q616a09d4,d61d31226
q6166474a,d61d9f550
q6166474a,d61dcf764
q6166474a,d61d1b868
q6166474a,d61d53af6
q6166474a,d61da1fb2
q6166474a,d61d8c270
q6166474a,d61d5d056
q6166474a,d61d67f2e
q6166474a,d61d7acfa
q6166474a,d61d8a452
q616a45ca,d6165c4fa
q616a45ca,d61dd8968
q616a45ca,d61e1304a
q616a45ca,d61d4dd2c
q616a45ca,d61eab2be
q616a45ca,d61e979d0
q616a45ca,d61dd3fd0
q616a45ca,d61cfcfc6
q616a45ca,d61cfc666
q616a45ca,d61cf274c
q61673038,d6167309c
q61673038,d61e1073c
q61673038,d61e090ea
q61673038,d61def294
q61673038,d61d71c54
q61673038,d6165cdec
q61673038,d61d7e7c4
q61673038,d61d3c16c
q61673038,d61652ad6
q61673038,d61d34214
q61671918,d61d67d6c
q61671918,d61db1692
q61671918,d61d10c92
q61671918,d61d816a4
q61671918,d61d9dda4
q61671918,d61d30484
q61671918,d61db4464
q61671918,d61e89d1c
q61671918,d61d7156a
q61671918,d61d81136
q61691948,d61691998
q61691948,d61d5487a
q61691948,d61d2f4b2
q61691948,d61d0fd74
q61691948,d61ea71f0
q61691948,d61e0aff8
q61691948,d61d3394a
q61691948,d61e1c4f6
q61691948,d61d47bca
q61691948,d6167900a
q61683fc8,d61dc566a
q61683fc8,d61d08a74
q61683fc8,d61664326
q61683fc8,d61d80042
q61683fc8,d616540de
q61683fc8,d6169f412
q61683fc8,d61d35236
q61683fc8,d61d565e4
q61683fc8,d61669786
q61683fc8,d61d514f4
q616944ae,d6164fd9a
q616944ae,d61dcf962
q616944ae,d6167248a
q616944ae,d61dfd0ba
q616944ae,d61d47bca
q616944ae,d61d58ce0
q616944ae,d61d5db5a
q616944ae,d61d79800
q616944ae,d61d40988
q616944ae,d61656ce4
q616557d6,d61655808
q616557d6,d6165fd12
q616557d6,d61d86cc6
q616557d6,d61d50a4a
q616557d6,d61d11cfa
q616557d6,d61dad808
q616557d6,d61d76d1c
q616557d6,d6165943a
q616557d6,d61d4afa0
q616557d6,d61d0fae0
q6167e550,d61d4611c
q6167e550,d61db6b9c
q6167e550,d61d7a6b0
q6167e550,d61d938f4
q6167e550,d61db1214
q6167e550,d61d02246
q6167e550,d61cf33e0
q6167e550,d61655bb4
q6167e550,d61d2c3a2
q6167e550,d61cfd8cc
q61680d3c,d61680d6e
q61680d3c,d61d3f8bc
q61680d3c,d61d2d888
q61680d3c,d61d531dc
q61680d3c,d61d40b5e
q61680d3c,d61656ce4
q61680d3c,d61d47fda
q61680d3c,d61d37e00
q61680d3c,d61db0b2a
q61680d3c,d61d7567e
q616937d4,d61dcbef2
q616937d4,d6165db98
q616937d4,d61e9225a
q616937d4,d61d34408
q616937d4,d6167bf94
q616937d4,d61e0de88
q616937d4,d61d5559a
q616937d4,d61d553b0
q616937d4,d61d5b0e4
q616937d4,d61d5839e
q6168508a,d61d782a2
q6168508a,d6166e6c8
q6168508a,d61dd0c54
q6168508a,d61d37f7c
q6168508a,d6166a47e
q6168508a,d61df65a8
q6168508a,d61e89d1c
q6168508a,d61d8aec0
q6168508a,d61d640e0
q6168508a,d61dcc71c
q616a3dc8,d61cf952e
q616a3dc8,d61d2a0f2
q616a3dc8,d61d02142
q616a3dc8,d61da241c
q616a3dc8,d61d45316
q616a3dc8,d61cfdbf6
q616a3dc8,d61671eea
q616a3dc8,d616595a2
q616a3dc8,d616553ee
q616a3dc8,d61ddd99a
q616a9c1e,d6165c25c
q616a9c1e,d61cf30b6
q616a9c1e,d61e2b050
q616a9c1e,d61e93e98
q616a9c1e,d61659c0a
q616a9c1e,d61d39d7c
q616a9c1e,d61d57f48
q616a9c1e,d616500ec
q616a9c1e,d61d4dc50
q616a9c1e,d616644ac
q6169495e,d61e090ea
q6169495e,d61e01afc
q6169495e,d61dd53bc
q6169495e,d6166224c
q6169495e,d61d49a42
q6169495e,d61d818b6
q6169495e,d61d7dcfc
q6169495e,d61d4eba0
q6169495e,d61dd793c
q6169495e,d61e1c4f6
q61668930,d61def08c
q61668930,d61d35808
q61668930,d6165bf50
q61668930,d61cf29b8
q61668930,d61d4e56a
q61668930,d61db15ca
q61668930,d61d2a624
q61668930,d61d5393e
q61668930,d61d7c244
q61668930,d61d44538
q61684a04,d61d910cc
q61684a04,d61da2782
q61684a04,d6169d40a
q61684a04,d6164fb42
q61684a04,d61d43b92
q61684a04,d61e50e54
q61684a04,d61e2aeca
q61684a04,d61cfc382
q61684a04,d61db27ea
q61684a04,d61e3f578
q6166d26e,d61d4008c
q6166d26e,d61d60aee
q6166d26e,d61d174ca
q6166d26e,d61dab2ec
q6166d26e,d61d9424a
q6166d26e,d61d8ab3c
q6166d26e,d6166d2b4
q6166d26e,d61d32ec8
q6166d26e,d616536fc
q6166d26e,d61d5dd9e
q61695408,d61d4a078
q61695408,d61dbd2a8
q61695408,d61d7c7b2
q61695408,d61dcf67e
q61695408,d61dd6ac8
q61695408,d61d70f98
q61695408,d61e46404
q61695408,d61d39c46
q61695408,d61d530ba
q61695408,d61662e22
q6168c1fa,d61d82e0a
q6168c1fa,d61d665f2
q6168c1fa,d61669786
q6168c1fa,d61d2e33c
q6168c1fa,d61dcfc82
q6168c1fa,d61d4b41e
q6168c1fa,d6169f412
q6168c1fa,d61d820fe
