query_id,corpus_id
qd497325c,dd4c3d690
qd497325c,dd4bacbf4
qd497325c,dd4c47e6a
qd497325c,dd4c4f5de
qd497325c,dd4b86f44
qd497325c,dd4c1201c
qd497325c,dd497314e
qd497325c,dd4989e76
qd498ec5a,dd4bd25ac
qd498ec5a,dd4c4bc68
qd498ec5a,dd497a3f4
qd498ec5a,dd4c46150
qd498ec5a,dd4b974d4
qd498ec5a,dd4c4e0f8
qd498ec5a,dd4bc729c
qd498ec5a,dd4c00dee
qd498ec5a,dd4c41a88
qd498ec5a,dd4c1f226
qd497ce92,dd4970d36
qd497ce92,dd4bb51aa
qd497ce92,dd4c11a22
qd497ce92,dd4c0aec0
qd497ce92,dd4c1fcb2
qd497ce92,dd4b9b7f0
qd497ce92,dd4b9a08a
qd497ce92,dd4b8761a
qd497ce92,dd4c09a2a
qd497ce92,dd4c04f66
qd4975110,dd4bc7db4
qd4975110,dd4c0831e
qd4975110,dd4bcf42e
qd4975110,dd4be1020
qd4975110,dd4bf8c16
qd4975110,dd4bb76ee
qd4975110,dd4bd91a4
qd4975110,dd496d15e
qd4975110,dd4c32894
qd4975110,dd4bc0adc
qd49799ea,dd4979a3a
qd49799ea,dd4c09098
qd49799ea,dd4b995e0
qd49799ea,dd4b900b2
qd49799ea,dd4b915f2
qd49799ea,dd4b94720
qd49799ea,dd4b9f4ea
qd49799ea,dd4bed3b6
qd49799ea,dd4be5d3c
qd49799ea,dd4c11518
qd4970034,dd4bd5eb4
qd4970034,dd497340a
qd4970034,dd4be9ad6
qd4970034,dd497da9a
qd4970034,dd4b99f4a
qd4970034,dd4b92e48
qd4970034,dd4c16536
qd4970034,dd496dc80
qd4970034,dd4c51de8
qd4970034,dd4b89762
qd498dbb6,dd4b8d254
qd498dbb6,dd498655a
qd498dbb6,dd4ba90f8
qd498dbb6,dd4b8df74
qd498dbb6,dd4ba534a
qd498dbb6,dd4bc33e0
qd498dbb6,dd4bc6fe0
qd498dbb6,dd4bb1e4c
qd498dbb6,dd4b9649e
qd498dbb6,dd4bf30e0
qd498e7a0,dd497314e
qd498e7a0,dd4c49468
qd498e7a0,dd4bb3ea4
qd498e7a0,dd4b994c8
qd498e7a0,dd4976010
qd498e7a0,dd4be27ae
qd498e7a0,dd49732c0
qd498e7a0,dd4ba8662
qd498e7a0,dd4bb8daa
qd498e7a0,dd4bd135a
qd4970606,dd4970642
qd4970606,dd4bbdb16
qd4970606,dd4bdb3be
qd4970606,dd4c5f894
qd4970606,dd4b89942
qd4970606,dd4bd3d9e
qd4970606,dd4bcfe2e
qd4970606,dd4bd9096
qd4970606,dd4b9a788
qd4970606,dd497a796
qd4981a46,dd496f2ec
qd4981a46,dd4c1201c
qd4981a46,dd4985e7a
qd4981a46,dd4be8cbc
qd4981a46,dd4bc9a9c
qd4981a46,dd4c4643e
qd4981a46,dd4b92d62
qd4981a46,dd4bd3d9e
qd4981a46,dd4976682
qd4981a46,dd4bcb644
qd498ff92,dd49818fc
qd498ff92,dd4ba91e8
qd498ff92,dd4b93d66
qd498ff92,dd4b92f10
qd498ff92,dd4bad842
qd498ff92,dd4b912fa
qd498ff92,dd496d938
qd498ff92,dd4be0b84
qd498ff92,dd4ba3e6e
qd498ff92,dd4b87a02
qd497cd70,dd4b94ed2
qd497cd70,dd497cdca
qd497cd70,dd4ba75b4
qd497cd70,dd4bb5d12
qd497cd70,dd4c0781a
qd497cd70,dd4c66176
qd497cd70,dd497ad9a
qd497cd70,dd4bbf27c
qd497cd70,dd4be90a4
qd497cd70,dd4b8e2a8
qd4973afe,dd497354a
qd4973afe,dd4bcd94e
qd4973afe,dd4be1b9c
qd4973afe,dd4bbd8a0
qd4973afe,dd4c1e0e2
qd4973afe,dd4ba534a
qd4973afe,dd4b92d62
qd4973afe,dd4c07ed2
qd4973afe,dd4bea9d6
qd4973afe,dd4c2cb10
qd497ba9c,dd497bae2
qd497ba9c,dd4c38834
qd497ba9c,dd4bae42c
qd497ba9c,dd4bdddee
qd497ba9c,dd4b9452c
qd497ba9c,dd4bdf86a
qd497ba9c,dd4b89eec
qd497ba9c,dd4c254aa
qd497ba9c,dd4b8b3f0
qd497ba9c,dd4b8d65a
qd4989174,dd4c4dea0
qd4989174,dd4bc899e
qd4989174,dd4bdbcc4
qd4989174,dd4c04688
qd4989174,dd4c4e9fe
qd4989174,dd4bddb28
qd4989174,dd4c24e1a
qd4989174,dd4bcb0cc
qd4989174,dd4bf1af6
qd4989174,dd4bf9c7e
qd497857c,dd4c56bb8
qd497857c,dd4b92a2e
qd497857c,dd4c5699c
qd497857c,dd4bd0d60
qd497857c,dd4ba3126
qd497857c,dd4c282fe
qd497857c,dd4bbbf6e
qd497857c,dd496daaa
qd497857c,dd4b8c7be
qd497857c,dd4c4827a
qd4987540,dd4bc7b52
qd4987540,dd496fc06
qd4987540,dd4b8f518
qd4987540,dd496d5d2
qd4987540,dd4976a9c
qd4987540,dd4c4ee72
qd4987540,dd4bc7c60
qd4987540,dd4bd4820
qd4987540,dd4c6501e
qd4987540,dd4b94b76
qd4984e8a,dd4970f84
qd4984e8a,dd4c3d78a
qd4984e8a,dd497a67e
qd4984e8a,dd497d036
qd4984e8a,dd4bcb00e
qd4984e8a,dd4c0b9f6
qd4984e8a,dd4c58382
qd4984e8a,dd4c1fa00
qd4984e8a,dd4b90814
qd4984e8a,dd4c1cf30
qd498bf64,dd498a524
qd498bf64,dd4b9d514
qd498bf64,dd4bb8fa8
qd498bf64,dd4c09a2a
qd498bf64,dd497e4cc
qd498bf64,dd4c06532
qd498bf64,dd4be27ae
qd498bf64,dd4bbc040
qd498bf64,dd4bfd414
qd498bf64,dd4bb14b0
qd497ffde,dd4bbb370
qd497ffde,dd4becf7e
qd497ffde,dd4bcff28
qd497ffde,dd498048e
qd497ffde,dd4c5750e
qd497ffde,dd4bb6a78
qd497ffde,dd497be3e
qd497ffde,dd4c57766
qd497ffde,dd4b87796
qd497ffde,dd4b8da4c
qd49818ac,dd4ba91e8
qd49818ac,dd49818fc
qd49818ac,dd4b92f10
qd49818ac,dd4b912fa
qd49818ac,dd4b93d66
qd49818ac,dd496d938
qd49818ac,dd4b87a02
qd49818ac,dd4ba3e6e
qd49818ac,dd4be0b84
qd49818ac,dd4bad842
qd498e9f8,dd496d5d2
qd498e9f8,dd4976a9c
qd498e9f8,dd4bc7c60
qd498e9f8,dd4b8f518
qd498e9f8,dd4bc7b52
qd498e9f8,dd4c4ee72
qd498e9f8,dd496fc06
qd498e9f8,dd4bd4820
qd498e9f8,dd4b88920
qd498e9f8,dd4b8c7be
qd49805a6,dd4ba3d92
qd49805a6,dd4b94266
qd49805a6,dd4bf0eb2
qd49805a6,dd496df64
qd49805a6,dd4be8fc8
qd49805a6,dd4c39c3e
qd49805a6,dd4b9a63e
qd49805a6,dd4ba543a
qd49805a6,dd4c1a4c4
qd49805a6,dd4bf8c16
qd497977e,dd4b8af54
qd497977e,dd49797ec
qd497977e,dd4bb3648
qd497977e,dd4c5d6ca
qd497977e,dd4b87e12
qd497977e,dd4bca276
qd497977e,dd4b8b4d6
qd497977e,dd4b9af30
qd497977e,dd4be518e
qd497977e,dd4ba3c48
qd49789be,dd4bc2f30
qd49789be,dd4bace88
qd49789be,dd4bdf694
qd49789be,dd4be1020
qd49789be,dd4bd8ed4
qd49789be,dd4c13e26
qd49789be,dd4b88aa6
qd49789be,dd4b9beda
qd49789be,dd4c32894
qd49789be,dd4baa73c
qd4982f22,dd4bcdaf2
qd4982f22,dd4b8c5c0
qd4982f22,dd4ba5fa2
qd4982f22,dd4c4b6be
qd4982f22,dd497d298
qd4982f22,dd4c453ae
qd4982f22,dd4982f7c
qd4982f22,dd4bb8436
qd4982f22,dd4c49d50
qd4982f22,dd4b9f292
qd4989f8e,dd4c13c64
qd4989f8e,dd4c0ce78
qd4989f8e,dd4bde6cc
qd4989f8e,dd4c0aa92
qd4989f8e,dd4985452
qd4989f8e,dd4c09a2a
qd4989f8e,dd4bd002c
qd4989f8e,dd4bbc040
qd4989f8e,dd496cbc8
qd4989f8e,dd4bdf95a
qd496ce3e,dd496ce98
qd496ce3e,dd4bee25c
qd496ce3e,dd4970e26
qd496ce3e,dd4c1311a
qd496ce3e,dd4bcef88
qd496ce3e,dd4bcb0cc
qd496ce3e,dd4c3d78a
qd496ce3e,dd4c0b9f6
qd496ce3e,dd4bfb420
qd496ce3e,dd4be17fa
qd498d4f4,dd4bdf86a
qd498d4f4,dd4981082
qd498d4f4,dd496ebc6
qd498d4f4,dd4bdddee
qd498d4f4,dd497de0a
qd498d4f4,dd4ba1308
qd498d4f4,dd4c4befc
qd498d4f4,dd4bae530
qd498d4f4,dd4b9452c
qd498d4f4,dd4bca050
qd4978842,dd4978892
qd4978842,dd4bcd6a6
qd4978842,dd4bcd4da
qd4978842,dd4bd103a
qd4978842,dd4c0eb56
qd4978842,dd4bba4f2
qd4978842,dd4be9d60
qd4978842,dd4c44e90
qd4978842,dd4c54aca
qd4978842,dd4bb5402
qd4975386,dd49753cc
qd4975386,dd4c326a0
qd4975386,dd4bd2e3a
qd4975386,dd4b8c110
qd4975386,dd4b9ee6e
qd4975386,dd4bfc5c8
qd4975386,dd4ba4ad0
qd4975386,dd4b8e3ac
qd4975386,dd4c047e6
qd4975386,dd4bb987c
qd4970a48,dd4b9cde4
qd4970a48,dd4c1ca1c
qd4970a48,dd4b971e6
qd4970a48,dd4bcee8e
qd4970a48,dd4bd938e
qd4970a48,dd4c20c52
qd4970a48,dd4c63f0c
qd4970a48,dd4b8eece
qd4970a48,dd4bdc084
qd4970a48,dd4ba043a
qd4978716,dd4c4e0f8
qd4978716,dd4b974d4
qd4978716,dd4c52d60
qd4978716,dd4bd7318
qd4978716,dd4c4fb38
qd4978716,dd4c47582
qd4978716,dd4bee25c
qd4978716,dd497a3f4
qd4978716,dd4bb5506
qd4978716,dd49763da
qd497942c,dd4b96ca0
qd497942c,dd4985e7a
qd497942c,dd4b8c4ee
qd497942c,dd4bc0adc
qd497942c,dd4b88aa6
qd497942c,dd4c22fb6
qd497942c,dd4ba002a
qd497942c,dd4976682
qd497942c,dd4c32894
qd497942c,dd4b9cccc
qd4977596,dd49775fa
qd4977596,dd4bd4532
qd4977596,dd497b06a
qd4977596,dd4982f7c
qd4977596,dd4bf1f10
qd4977596,dd4c091f6
qd4977596,dd4c00844
qd4977596,dd4c2dccc
qd4977596,dd4c5a718
qd4977596,dd4b8c016
qd4979030,dd4c57b08
qd4979030,dd4989e76
qd4979030,dd4b89eec
qd4979030,dd4c002fe
qd4979030,dd4970f84
qd4979030,dd4c501b4
qd4979030,dd4bacbf4
qd4979030,dd4c32a74
qd4979030,dd49869a6
qd4979030,dd4c111ee
qd498da94,dd4b92614
qd498da94,dd4be6340
qd498da94,dd4bb42d2
qd498da94,dd4c02784
qd498da94,dd4bc7db4
qd498da94,dd4bb7a0e
qd498da94,dd4b8e3ac
qd498da94,dd4bbd5e4
qd498da94,dd4bd2732
qd498da94,dd4c4249c
qd49742ec,dd496daaa
qd49742ec,dd4b916e2
qd49742ec,dd4c248b6
qd49742ec,dd4974328
qd49742ec,dd4bf094e
qd49742ec,dd4c1fa00
qd49742ec,dd4bdb65c
qd49742ec,dd4c16450
qd49742ec,dd4b9c790
qd49742ec,dd4b92a2e
qd4987eb4,dd4c44418
qd4987eb4,dd4c5029a
qd4987eb4,dd4bb7fc2
qd4987eb4,dd4b920e2
qd4987eb4,dd4bd18a0
qd4987eb4,dd4980772
qd4987eb4,dd4987f04
qd4987eb4,dd4c52d60
qd4987eb4,dd4ba71ae
qd4987eb4,dd4b97f56
qd4973676,dd49736c6
qd4973676,dd4b87b10
qd4973676,dd4bbae02
qd4973676,dd4c4e0f8
qd4973676,dd4c009b6
qd4973676,dd4ba3590
qd4973676,dd4c2acb6
qd4973676,dd4c5923c
qd4973676,dd4b9e7a2
qd4973676,dd4c46150
qd4989c8c,dd4c1e8a8
qd4989c8c,dd4bc2e5e
qd4989c8c,dd4bda02c
qd4989c8c,dd4bd7228
qd4989c8c,dd4bee4e6
qd4989c8c,dd4c01ae6
qd4989c8c,dd4ba5d86
qd4989c8c,dd4c4c53c
qd4989c8c,dd4bcfc62
qd4989c8c,dd4bb1762
qd49873e2,dd4987432
qd49873e2,dd4b9b93a
qd49873e2,dd498e070
qd49873e2,dd4ba302c
qd49873e2,dd4b8c25a
qd49873e2,dd4c3b9da
qd49873e2,dd4c4fb38
qd49873e2,dd4bf84f0
qd49873e2,dd4b8b4d6
qd49873e2,dd4ba3af4
qd49751f6,dd4975250
qd49751f6,dd4c04f66
qd49751f6,dd4c35bd4
qd49751f6,dd4bc1b94
qd49751f6,dd4bbae02
qd49751f6,dd4c51fbe
qd49751f6,dd4c5923c
qd49751f6,dd4983832
qd49751f6,dd4b8e4d8
qd49751f6,dd4bb930e
qd497ab06,dd497ab7e
qd497ab06,dd4bcc92c
qd497ab06,dd4b9d80c
qd497ab06,dd4ba6b50
qd497ab06,dd4be55f8
qd497ab06,dd4c0419c
qd497ab06,dd497bd08
qd497ab06,dd498d03a
qd497ab06,dd4bf89fa
qd497ab06,dd4c5093e
qd49741b6,dd4bb3ea4
qd49741b6,dd497314e
qd49741b6,dd49741fc
qd49741b6,dd4b93a82
qd49741b6,dd4bc9f60
qd49741b6,dd4bb3512
qd49741b6,dd4978f5e
qd49741b6,dd4987a22
qd49741b6,dd496daaa
qd49741b6,dd4bf04da
qd498d0f8,dd497bae2
qd498d0f8,dd4c38834
qd498d0f8,dd4981082
qd498d0f8,dd4b9452c
qd498d0f8,dd4bdddee
qd498d0f8,dd4bae42c
qd498d0f8,dd4bdf86a
qd498d0f8,dd4c4b81c
qd498d0f8,dd496ebc6
qd498d0f8,dd4b8d65a
qd497c816,dd497c870
qd497c816,dd4bca866
qd497c816,dd4b87912
qd497c816,dd4c1e48e
qd497c816,dd4b97f56
qd497c816,dd49780b8
qd497c816,dd4b8e046
qd497c816,dd497d298
qd497c816,dd4984020
qd497c816,dd4ba4404
qd4988ecc,dd4bf6a7e
qd4988ecc,dd4bee25c
qd4988ecc,dd4bc83ae
qd4988ecc,dd4b91b88
qd4988ecc,dd4c515dc
qd4988ecc,dd4bbce6e
qd4988ecc,dd4ba6b50
qd4988ecc,dd4b8f324
qd4988ecc,dd4c1618a
qd4988ecc,dd4c17a26
qd4982266,dd4c2afae
qd4982266,dd49822ca
qd4982266,dd4b8ce1c
qd4982266,dd4c59b2e
qd4982266,dd4c46786
qd4982266,dd4b8874a
qd4982266,dd4c18d4a
qd4982266,dd4be5b20
qd4982266,dd4ba2b5e
qd4982266,dd4ba3af4
qd4985e34,dd4985e7a
qd4985e34,dd4c1201c
qd4985e34,dd4be8cbc
qd4985e34,dd4bc0adc
qd4985e34,dd4bfefa8
qd4985e34,dd4bc2f30
qd4985e34,dd4c32894
qd4985e34,dd4975d4a
qd4985e34,dd4ba002a
qd4985e34,dd4b96ca0
qd4989714,dd49713c6
qd4989714,dd4ba940e
qd4989714,dd4bdb65c
qd4989714,dd4bf06ba
qd4989714,dd4c4827a
qd4989714,dd4b9c790
qd4989714,dd4bbce6e
qd4989714,dd4bf6a7e
qd4989714,dd4bd7caa
qd4989714,dd4ba4e36
